startSnipped,endSnipped,startEnc,endEnc,encDur,encN,startNumEnc,endNumEnc
18-Oct-2022 01:42:54,18-Oct-2022 04:15:18,18-Oct-2022 02:42:54,18-Oct-2022 03:15:18,00:32:23,1,738812.113132346,738812.135631662
19-Oct-2022 03:44:13,19-Oct-2022 06:15:10,19-Oct-2022 04:44:13,19-Oct-2022 05:15:10,00:30:57,3,738813.197373376,738813.218868465
19-Oct-2022 15:57:05,19-Oct-2022 18:26:02,19-Oct-2022 16:57:05,19-Oct-2022 17:26:02,00:28:57,5,738813.706308026,738813.726418183
19-Oct-2022 18:19:41,19-Oct-2022 20:50:43,19-Oct-2022 19:19:41,19-Oct-2022 19:50:43,00:31:02,6,738813.805342045,738813.826894522
20-Oct-2022 01:39:24,20-Oct-2022 04:36:17,20-Oct-2022 02:39:24,20-Oct-2022 03:36:17,00:56:53,7,738814.110702435,738814.150207835
20-Oct-2022 05:03:23,20-Oct-2022 07:39:59,20-Oct-2022 06:03:23,20-Oct-2022 06:39:59,00:36:36,9,738814.252358016,738814.277775403
20-Oct-2022 08:34:59,20-Oct-2022 10:49:11,20-Oct-2022 09:34:59,20-Oct-2022 09:49:11,00:14:12,10,738814.399294157,738814.409160589
20-Oct-2022 11:00:00,20-Oct-2022 13:15:24,20-Oct-2022 12:00:00,20-Oct-2022 12:15:24,00:15:23,11,738814.500009239,738814.510697687
20-Oct-2022 17:51:05,20-Oct-2022 21:07:19,20-Oct-2022 18:51:05,20-Oct-2022 20:07:19,01:16:13,12,738814.785481698,738814.83841527
20-Oct-2022 23:00:00,21-Oct-2022 01:47:38,21-Oct-2022 00:00:00,21-Oct-2022 00:47:38,00:47:37,13,738815.000009234,738815.033079041
21-Oct-2022 02:23:37,21-Oct-2022 05:05:51,21-Oct-2022 03:23:37,21-Oct-2022 04:05:51,00:42:13,14,738815.141407762,738815.170731226
21-Oct-2022 07:08:24,21-Oct-2022 10:07:00,21-Oct-2022 08:08:24,21-Oct-2022 09:07:00,00:58:35,16,738815.339170929,738815.379861529
21-Oct-2022 09:23:09,21-Oct-2022 12:04:50,21-Oct-2022 10:23:09,21-Oct-2022 11:04:50,00:41:40,17,738815.432750119,738815.461693498
21-Oct-2022 13:18:04,21-Oct-2022 16:07:29,21-Oct-2022 14:18:04,21-Oct-2022 15:07:29,00:49:24,18,738815.595888501,738815.630199054
21-Oct-2022 16:30:00,21-Oct-2022 19:14:35,21-Oct-2022 17:30:00,21-Oct-2022 18:14:35,00:44:34,19,738815.729175891,738815.760129935
21-Oct-2022 20:15:23,21-Oct-2022 23:13:40,21-Oct-2022 21:15:23,21-Oct-2022 22:13:40,00:58:16,20,738815.885686484,738815.926158386
22-Oct-2022 00:33:48,22-Oct-2022 03:08:09,22-Oct-2022 01:33:48,22-Oct-2022 02:08:09,00:34:20,21,738816.065144364,738816.088997926
22-Oct-2022 03:35:26,22-Oct-2022 06:14:25,22-Oct-2022 04:35:26,22-Oct-2022 05:14:25,00:38:59,22,738816.191273813,738816.218348763
22-Oct-2022 07:30:00,22-Oct-2022 10:34:52,22-Oct-2022 08:30:00,22-Oct-2022 09:34:52,01:04:51,23,738816.354175879,738816.399215875
22-Oct-2022 13:45:34,22-Oct-2022 16:23:33,22-Oct-2022 14:45:34,22-Oct-2022 15:23:33,00:37:58,25,738816.614986844,738816.641357331
22-Oct-2022 18:46:16,22-Oct-2022 21:33:11,22-Oct-2022 19:46:16,22-Oct-2022 20:33:11,00:46:55,26,738816.823796583,738816.856384736
22-Oct-2022 20:19:51,22-Oct-2022 22:59:40,22-Oct-2022 21:19:51,22-Oct-2022 21:59:40,00:39:49,27,738816.888793705,738816.916445482
23-Oct-2022 00:08:08,23-Oct-2022 02:40:15,23-Oct-2022 01:08:08,23-Oct-2022 01:40:15,00:32:07,28,738817.047319068,738817.069625428
23-Oct-2022 02:55:19,23-Oct-2022 05:40:56,23-Oct-2022 03:55:19,23-Oct-2022 04:40:56,00:45:36,30,738817.16342565,738817.195093953
23-Oct-2022 06:57:42,23-Oct-2022 09:36:00,23-Oct-2022 07:57:42,23-Oct-2022 08:36:00,00:38:18,32,738817.33174258,738817.358341087
23-Oct-2022 08:28:32,23-Oct-2022 11:16:24,23-Oct-2022 09:28:32,23-Oct-2022 10:16:24,00:47:52,33,738817.394816282,738817.42806188
23-Oct-2022 10:10:00,23-Oct-2022 12:26:25,23-Oct-2022 11:10:00,23-Oct-2022 11:26:25,00:16:24,34,738817.465286964,738817.476684276
23-Oct-2022 11:14:47,23-Oct-2022 14:02:03,23-Oct-2022 12:14:47,23-Oct-2022 13:02:03,00:47:16,35,738817.510271752,738817.54310057
23-Oct-2022 14:40:00,23-Oct-2022 17:30:00,23-Oct-2022 15:40:00,23-Oct-2022 16:30:00,00:50:00,36,738817.652786959,738817.687509182
23-Oct-2022 17:50:44,23-Oct-2022 20:05:55,23-Oct-2022 18:50:44,23-Oct-2022 19:05:55,00:15:11,37,738817.785232283,738817.795778402
23-Oct-2022 20:29:11,23-Oct-2022 23:47:18,23-Oct-2022 21:29:11,23-Oct-2022 22:47:18,01:18:07,38,738817.895271074,738817.94952266
24-Oct-2022 02:55:49,24-Oct-2022 06:04:55,24-Oct-2022 03:55:49,24-Oct-2022 05:04:55,01:09:05,39,738818.16377078,738818.211751171
24-Oct-2022 06:16:05,24-Oct-2022 09:38:01,24-Oct-2022 07:16:05,24-Oct-2022 08:38:01,01:21:56,40,738818.302839331,738818.359741052
24-Oct-2022 16:05:26,24-Oct-2022 18:31:28,24-Oct-2022 17:05:26,24-Oct-2022 17:31:28,00:26:02,41,738818.712107278,738818.730195626
24-Oct-2022 20:30:00,24-Oct-2022 23:01:34,24-Oct-2022 21:30:00,24-Oct-2022 22:01:34,00:31:33,42,738818.895842476,738818.91776313
25-Oct-2022 05:17:57,25-Oct-2022 08:24:44,25-Oct-2022 06:17:57,25-Oct-2022 07:24:44,01:06:47,43,738819.262468934,738819.308853569
25-Oct-2022 08:09:58,25-Oct-2022 11:02:01,25-Oct-2022 09:09:58,25-Oct-2022 10:02:01,00:52:03,44,738819.381924149,738819.418074795
25-Oct-2022 14:00:00,25-Oct-2022 16:20:56,25-Oct-2022 15:00:00,25-Oct-2022 15:20:56,00:20:55,45,738819.625009118,738819.639537462
25-Oct-2022 16:43:01,25-Oct-2022 19:02:57,25-Oct-2022 17:43:01,25-Oct-2022 18:02:57,00:19:56,46,738819.73821149,738819.75205736
25-Oct-2022 18:29:53,25-Oct-2022 21:21:55,25-Oct-2022 19:29:53,25-Oct-2022 20:21:55,00:52:01,47,738819.81242944,738819.848554414
25-Oct-2022 22:03:13,26-Oct-2022 00:48:38,25-Oct-2022 23:03:13,25-Oct-2022 23:48:38,00:45:25,48,738819.960567443,738819.992116296
26-Oct-2022 00:29:08,26-Oct-2022 03:02:57,26-Oct-2022 01:29:08,26-Oct-2022 02:02:57,00:33:48,49,738820.061909403,738820.085391487
26-Oct-2022 01:50:08,26-Oct-2022 04:22:26,26-Oct-2022 02:50:08,26-Oct-2022 03:22:26,00:32:18,50,738820.118157759,738820.140589971
26-Oct-2022 03:37:01,26-Oct-2022 06:06:19,26-Oct-2022 04:37:01,26-Oct-2022 05:06:19,00:29:17,52,738820.192381285,738820.212720046
26-Oct-2022 05:00:00,26-Oct-2022 07:53:13,26-Oct-2022 06:00:00,26-Oct-2022 06:53:13,00:53:12,53,738820.25000766,738820.286962484
26-Oct-2022 07:06:09,26-Oct-2022 10:34:49,26-Oct-2022 08:06:09,26-Oct-2022 09:34:49,01:28:40,54,738820.337604659,738820.399187439
26-Oct-2022 09:52:55,26-Oct-2022 12:34:13,26-Oct-2022 10:52:55,26-Oct-2022 11:34:13,00:41:17,55,738820.453423803,738820.48209784
